      2 001100000F250D00061068
      1 001100000F250E00061069
      1 001100000F250F0006106A
      1 001100000F25100006005B
      1 001100000F25110006005C
      1 001100000F25130006005E
      1 001100000F25140006005F
      1 001100000F251500060060
      1 001100000F251600060061
      1 001100000F251700060062
      1 001100000F251A00060065
      1 001100000F251C00060067
      1 001100000F251D00060068
      1 001100000F251E00060069
      1 001100000F251F0006006A
      1 001100000F25240006006F
      1 001100000F252500060070
      2 001100000F252600060071
      2 001100000F260900061065
      1 001100000F260A00061066
      1 001100000F260B00061067
      1 001100000F260C00061068
      1 001100000F260D00061069
      2 001100000F260E0006106A
      2 001100000F260F0006106B
      1 001100000F26100006005C
      1 001100000F26120006005E
      2 001100000F26130006005F
      1 001100000F261400060060
      1 001100000F261500060061
      1 001100000F261600060062
      1 001100000F261700060063
      2 001100000F261800060064
      1 001100000F261A00060066
      1 001100000F261B00060067
      1 001100000F261D00060069
      1 001100000F261F0006006B
      1 001100000F26230006006F
      1 001100000F262600060072
      1 001100000F270900061066
      2 001100000F270A00061067
      1 001100000F270B00061068
      1 001100000F270C00061069
      1 001100000F270D0006106A
      1 001100000F270E0006106B
      1 001100000F270F0006106C
      2 001100000F27100006005D
      1 001100000F27110006005E
      1 001100000F27120006005F
      1 001100000F271500060062
      2 001100000F271700060064
      1 001100000F271800060065
      1 001100000F271A00060067
      1 001100000F271B00060068
      1 001100000F271C00060069
      1 001100000F271D0006006A
      1 001100000F271E0006006B
      1 001100000F272300060070
      1 001100000F272400060071
      1 001100000F272600060073
      1 001100000F280800064096
      1 001100000F280900061067
      1 001100000F280A00061068
      2 001100000F280B00061069
      1 001100000F280D0006106B
      1 001100000F280E0006106C
      1 001100000F280F0006106D
      1 001100000F28100006005E
      1 001100000F28110006005F
      1 001100000F281300060061
      1 001100000F281400060062
      1 001100000F281600060064
      1 001100000F281700060065
      1 001100000F281800060066
      1 001100000F281A00060068
      1 001100000F281D0006006B
      1 001100000F281E0006006C
      1 001100000F281F0006006D
      1 001100000F28210006006F
      1 001100000F282600060074
      1 001100000F290900061068
      1 001100000F290A00061069
      1 001100000F290B0006106A
      2 001100000F290C0006106B
      2 001100000F290D0006106C
      1 001100000F290E0006106D
      1 001100000F290F0006106E
      2 001100000F29100006005F
      2 001100000F291100060060
      1 001100000F291400060063
      1 001100000F291900060068
      1 001100000F291B0006006A
      2 001100000F291C0006006B
      1 001100000F291E0006006D
      1 001100000F29200006006F
      1 001100000F292200060071
      1 001100000F292300060072
      1 001100000F292400060073
      1 001100000F292500060074
      1 001100000F292600060075
      1 001100000F2A0900061069
      1 001100000F2A0A0006106A
      1 001100000F2A0B0006106B
      1 001100000F2A0C0006106C
      1 001100000F2A0D0006106D
      1 001100000F2A0E0006106E
      1 001100000F2A0F0006106F
      1 001100000F2A1100060061
      2 001100000F2A1600060066
      1 001100000F2A1800060068
      1 001100000F2A1A0006006A
      1 001100000F2A1C0006006C
      2 001100000F2A1F0006006F
      1 001100000F2A2100060071
      1 001100000F2A2200060072
      1 001100000F2A2300060073
      1 001100000F2A2400060074
      1 001100000F2A2600060076
      1 001100000F2B0800064099
      1 001100000F2B090006106A
      2 001100000F2B0A0006106B
      1 001100000F2B0B0006106C
      1 001100000F2B0C0006106D
      1 001100000F2B0D0006106E
      2 001100000F2B0E0006106F
      1 001100000F2B0F00061070
      1 001100000F2B1000060061
      1 001100000F2B1200060063
      1 001100000F2B1300060064
      1 001100000F2B1800060069
      1 001100000F2B190006006A
      1 001100000F2B1A0006006B
      1 001100000F2B1D0006006E
      1 001100000F2B1E0006006F
      1 001100000F2B1F00060070
      1 001100000F2B2300060074
      1 001100000F2B2500060076
      1 001100000F2C080006409A
      1 001100000F2C0A0006106C
      2 001100000F2C0B0006106D
      1 001100000F2C0C0006106E
      1 001100000F2C0D0006106F
      1 001100000F2C0E00061070
      1 001100000F2C0F00061071
      1 001100000F2C1200060064
      1 001100000F2C1A0006006C
      1 001100000F2C1C0006006E
      1 001100000F2C1D0006006F
      1 001100000F2C1E00060070
      1 001100000F2C2400060076
      1 001100000F2C2500060077
      1 001100000F2C2600060078
      1 001100000F2D080006409B
      1 001100000F2D090006106C
      1 001100000F2D0A0006106D
      1 001100000F2D0B0006106E
      1 001100000F2D0C0006106F
      2 001100000F2D0D00061070
      1 001100000F2D0E00061071
      1 001100000F2D0F00061072
      1 001100000F2D1100060064
      1 001100000F2D1200060065
      1 001100000F2D1500060068
      1 001100000F2D180006006B
      1 001100000F2D190006006C
      1 001100000F2D1A0006006D
      1 001100000F2D1B0006006E
      1 001100000F2D1C0006006F
      1 001100000F2D1D00060070
      1 001100000F2D2000060073
      1 001100000F2D2100060074
      2 001100000F2D2200060075
      1 001100000F2D2300060076
      1 001100000F2D2500060078
      1 001100000F2E090006106D
      1 001100000F2E0A0006106E
      1 001100000F2E0B0006106F
      2 001100000F2E0C00061070
      1 001100000F2E0D00061071
      1 001100000F2E0E00061072
      2 001100000F2E1100060065
      1 001100000F2E1500060069
      1 001100000F2E160006006A
      1 001100000F2E180006006C
      1 001100000F2E190006006D
      1 001100000F2E1C00060070
      1 001100000F2E1D00060071
      1 001100000F2E1E00060072
      1 001100000F2E2200060076
      1 001100000F2E2500060079
      1 001100000F2F080006409D
      1 001100000F2F090006106E
      2 001100000F2F0A0006106F
      1 001100000F2F0B00061070
      1 001100000F2F0C00061071
      1 001100000F2F0D00061072
      2 001100000F2F0E00061073
      2 001100000F2F0F00061074
      1 001100000F2F1000060065
      1 001100000F2F1100060066
      2 001100000F2F1300060068
      1 001100000F2F1400060069
      2 001100000F2F160006006B
      1 001100000F2F180006006D
      1 001100000F2F190006006E
      1 001100000F2F1C00060071
      1 001100000F2F1D00060072
      1 001100000F2F1E00060073
      1 001100000F2F2000060075
      1 001100000F2F2100060076
      1 001100000F2F2200060077
      1 001100000F2F260006007B
      1 001100000F30090006106F
      1 001100000F300A00061070
      2 001100000F300B00061071
      1 001100000F300C00061072
      1 001100000F300D00061073
      1 001100000F300E00061074
      1 001100000F301000060066
      1 001100000F301200060068
      1 001100000F30160006006C
      1 001100000F301A00060070
      1 001100000F301D00060073
      2 001100000F302100060077
      1 001100000F302200060078
      1 001100000F30260006007C
      2 001100000F31080006409F
      1 001100000F310A00061071
      1 001100000F310B00061072
      1 001100000F310C00061073
      1 001100000F310D00061074
      1 001100000F310E00061075
      1 001100000F310F00061076
      1 001100000F311000060067
      1 001100000F31130006006A
      1 001100000F31170006006E
      1 001100000F311A00060071
      1 001100000F311B00060072
      1 001100000F311D00060074
      1 001100000F311E00060075
      1 001100000F312000060077
      1 001100000F312100060078
      1 001100000F312200060079
      1 001100000F31260006007D
      1 001100000F3208000640A0
      2 001100000F320900061071
      1 001100000F320A00061072
      2 001100000F320C00061074
      2 001100000F320D00061075
      1 001100000F320E00061076
      1 001100000F320F00061077
      1 001100000F321000060068
      2 001100000F32150006006D
      1 001100000F32160006006E
      1 001100000F32170006006F
      2 001100000F321900060071
      1 001100000F321A00060072
      1 001100000F321B00060073
      2 001100000F321D00060075
      1 001100000F321F00060077
      1 001100000F322000060078
      1 001100000F322100060079
      1 001100000F32220006007A
      1 001100000F32260006007E
      1 001100000F3308000640A1
      1 001100000F330900061072
      1 001100000F330A00061073
      1 001100000F330B00061074
      1 001100000F330C00061075
      1 001100000F330D00061076
      2 001100000F330E00061077
      1 001100000F330F00061078
      2 001100000F33110006006A
      1 001100000F33130006006C
      1 001100000F33160006006F
      1 001100000F331700060070
      2 001100000F331800060071
      1 001100000F331900060072
      1 001100000F331A00060073
      1 001100000F331D00060076
      1 001100000F331E00060077
      1 001100000F332000060079
      1 001100000F33210006007A
      1 001100000F33220006007B
      1 001100000F33240006007D
      1 001100000F33260006007F
      1 001100000F340900061073
      2 001100000F340A00061074
      1 001100000F340B00061075
      1 001100000F340C00061076
      1 001100000F340D00061077
      1 001100000F340E00061078
      1 001100000F340F00061079
      1 001100000F34100006006A
      1 001100000F34110006006B
      1 001100000F34120006006C
      1 001100000F341800060072
      2 001100000F341A00060074
      1 001100000F341B00060075
      1 001100000F341C00060076
      1 001100000F341D00060077
      1 001100000F341E00060078
      1 001100000F34210006007B
      1 001100000F34230006007D
      1 001100000F34250006007F
      1 001100000F342600060080
      2 001100000F3508000640A3
      1 001100000F350900061074
      1 001100000F350A00061075
      1 001100000F350B00061076
      1 001100000F350C00061077
      1 001100000F350D00061078
      1 001100000F350E00061079
      1 001100000F35130006006E
      1 001100000F351600060071
      1 001100000F351700060072
      1 001100000F351800060073
      1 001100000F351E00060079
      1 001100000F351F0006007A
      1 001100000F35200006007B
      1 001100000F35210006007C
      1 001100000F35220006007D
      2 001100000F35230006007E
      1 001100000F35240006007F
      1 001100000F352500060080
      1 001100000F352600060081
      1 001100000F3608000640A4
      2 001100000F360900061075
      1 001100000F360A00061076
      1 001100000F360B00061077
      2 001100000F360C00061078
      2 001100000F360D00061079
      1 001100000F360E0006107A
      1 001100000F360F0006107B
      1 001100000F36110006006D
      1 001100000F36120006006E
      1 001100000F36130006006F
      1 001100000F361400060070
      1 001100000F361600060072
      1 001100000F361700060073
      1 001100000F361900060075
      1 001100000F361A00060076
      1 001100000F361B00060077
      2 001100000F361D00060079
      1 001100000F362400060080
      2 001100000F362500060081
      2 001100000F362600060082
      1 001100000F370900061076
      1 001100000F370A00061077
      1 001100000F370C00061079
      1 001100000F370D0006107A
      2 001100000F370E0006107B
      1 001100000F370F0006107C
      1 001100000F37110006006E
      1 001100000F37120006006F
      1 001100000F371400060071
      1 001100000F371500060072
      1 001100000F371600060073
      2 001100000F371900060076
      1 001100000F371B00060078
      1 001100000F371C00060079
      2 001100000F371F0006007C
      1 001100000F37210006007E
      1 001100000F37220006007F
      1 001100000F372400060081
      1 001100000F372600060083
      1 001100000F3808000640A6
      1 001100000F380900061077
      2 001100000F380A00061078
      1 001100000F380B00061079
      1 001100000F380C0006107A
      1 001100000F380D0006107B
      1 001100000F380E0006107C
      1 001100000F380F0006107D
      1 001100000F38110006006F
      1 001100000F381200060070
      1 001100000F381300060071
      2 001100000F381400060072
      1 001100000F381500060073
      2 001100000F381800060076
      1 001100000F381900060077
      1 001100000F381A00060078
      2 001100000F381E0006007C
      1 001100000F381F0006007D
      1 001100000F38200006007E
      1 001100000F382200060080
      1 001100000F382300060081
      1 001100000F382600060084
      1 001100000F3908000640A7
      1 001100000F390900061078
      1 001100000F390A00061079
      1 001100000F390B0006107A
      1 001100000F390C0006107B
      1 001100000F390D0006107C
      1 001100000F390E0006107D
      1 001100000F390F0006107E
      1 001100000F39100006006F
      1 001100000F391200060071
      1 001100000F391300060072
      1 001100000F391400060073
      1 001100000F391600060075
